Protocolo;Tipo do Processo;Motivo Tramite;Data Envio;Local De;Local Atual;Assunto - Palavra Chave;Interessado;Detalhamento;Protocolo Cabeça;
23.645.052-0;Digital;9 - PROVIDENCIAS;24/11/2025 16:31;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;YEDA JOSIANE ALBRETCH RAMOS;TVR -Termo de Vinculação e Responsabilidade Colégi o Arthur de Azevedo;00.000.000-0;
23.648.194-8;Digital;9 - PROVIDENCIAS;19/02/2026 11:59;SEED/DG/UTGI/CBI;SEED/DPGE/GE;PATRIMONIO - PERMISSAO DE USO;APMF;PER - Processo Permissionário;00.000.000-0;
23.648.960-4;Digital;5 - ARQUIVADO;03/02/2026 08:13;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;ATOS - RESOLUCAO;SEED - SECRETARIA DE ESTADO DA EDUCAÇÃO;RESOLUÇÃO PARA DESIGNAÇÃO DE AGENTE DE CONTRATAÇÃO .;00.000.000-0;
23.648.981-7;Digital;9 - PROVIDENCIAS;06/11/2025 14:59;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL MARIA FRANCISCA DE SOUZA;TVR - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULA ÇÃO E RESPONSABILIDADE PARA O  COLÉGIO ESTADUAL MA RIA FRANCISCA DE SOUZA DA BARRA DO JACARÉ.;00.000.000-0;
23.648.981-7;Digital;9 - PROVIDENCIAS;15/09/2025 09:42;SEED/DG/UTGI/CBI;SEED/DG/UTGI/CBI;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL MARIA FRANCISCA DE SOUZA;TVR - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULA ÇÃO E RESPONSABILIDADE PARA O  COLÉGIO ESTADUAL MA RIA FRANCISCA DE SOUZA DA BARRA DO JACARÉ.;00.000.000-0;
23.648.981-7;Digital;9 - PROVIDENCIAS;30/01/2026 07:47;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL MARIA FRANCISCA DE SOUZA;TVR - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULA ÇÃO E RESPONSABILIDADE PARA O  COLÉGIO ESTADUAL MA RIA FRANCISCA DE SOUZA DA BARRA DO JACARÉ.;00.000.000-0;
23.648.981-7;Digital;9 - PROVIDENCIAS;30/10/2025 11:26;SEED/DG/UTGI/CBI;SEED/JZO/SPT;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL MARIA FRANCISCA DE SOUZA;TVR - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULA ÇÃO E RESPONSABILIDADE PARA O  COLÉGIO ESTADUAL MA RIA FRANCISCA DE SOUZA DA BARRA DO JACARÉ.;00.000.000-0;
23.648.981-7;Digital;9 - PROVIDENCIAS;31/10/2025 09:57;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL MARIA FRANCISCA DE SOUZA;TVR - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULA ÇÃO E RESPONSABILIDADE PARA O  COLÉGIO ESTADUAL MA RIA FRANCISCA DE SOUZA DA BARRA DO JACARÉ.;00.000.000-0;
23.651.432-3;Digital;9 - PROVIDENCIAS;11/12/2025 14:05;SEED/DG/UTGI/PTV;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DURVAL RAMOS FILHO;RCGI - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCUL AÇÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL DU RVAL RAMOS FILHO DE ANDIRÁ.;00.000.000-0;
23.651.432-3;Digital;9 - PROVIDENCIAS;12/01/2026 09:45;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DURVAL RAMOS FILHO;RCGI - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCUL AÇÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL DU RVAL RAMOS FILHO DE ANDIRÁ.;00.000.000-0;
23.651.432-3;Digital;9 - PROVIDENCIAS;15/10/2025 10:31;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DURVAL RAMOS FILHO;RCGI - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCUL AÇÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL DU RVAL RAMOS FILHO DE ANDIRÁ.;00.000.000-0;
23.651.432-3;Digital;9 - PROVIDENCIAS;17/12/2025 08:57;SEED/DG/UTGI/PTV;SEED/JZO/EDI;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DURVAL RAMOS FILHO;RCGI - SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCUL AÇÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL DU RVAL RAMOS FILHO DE ANDIRÁ.;00.000.000-0;
23.653.990-3;Digital;24 - ASSINATURA;01/10/2025 14:09;SEED/DG/UTGI/LOC;SEED/DG/CH;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.653.990-3;Digital;9 - PROVIDENCIAS;02/10/2025 17:47;SEED/DG/UTGI/LOC;SEED/MTN/EDI;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.653.990-3;Digital;9 - PROVIDENCIAS;03/11/2025 17:17;SEED/DG/UTGI/CBI;SEED/NFS/IO;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.653.990-3;Digital;9 - PROVIDENCIAS;12/01/2026 17:55;SEED/DG/UTGI/LOC;SEED/ASSTEC/CLCC;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.653.990-3;Digital;9 - PROVIDENCIAS;26/01/2026 14:14;SEED/DG/UTGI/LOC;SEED/MTN/EDI;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.653.990-3;Digital;9 - PROVIDENCIAS;29/10/2025 10:50;SEED/DG/UTGI/LOC;SEED/NFS/IO;PATRIMONIO - LOCACAO DE ESPACO;NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITANA NORTE;LOC - NOVA LOCAÇÃO DO PRÉDIO ONDE ESTÁ LOCALIZADO  O NÚCLEO REGIONAL DE EDUCAÇÃO DA ÁREA METROPOLITAN A NORTE.;00.000.000-0;
23.654.356-0;Digital;9 - PROVIDENCIAS;03/11/2025 16:32;SEED/DG/UTGI/CBI;SEED/DG/UTGI/DDR;DOCUMENTACAO/INFORMACAO - CONSULTA;SECRETARIA DE ESTADO DA EDUCAÇÃO;DOA - Consulta sobre canalização, em terreno doado  ao Estado do Paraná, para construção de unidade e scolar;00.000.000-0;
23.654.356-0;Digital;9 - PROVIDENCIAS;07/11/2025 13:21;SEED/DG/UTGI/DDR;SEED/DG/UTGI/CBI;DOCUMENTACAO/INFORMACAO - CONSULTA;SECRETARIA DE ESTADO DA EDUCAÇÃO;DOA - Consulta sobre canalização, em terreno doado  ao Estado do Paraná, para construção de unidade e scolar;00.000.000-0;
23.654.356-0;Digital;9 - PROVIDENCIAS;09/12/2025 17:58;SEED/DG/UTGI/CBI;SEED/DPGE/DPR/CPOE;DOCUMENTACAO/INFORMACAO - CONSULTA;SECRETARIA DE ESTADO DA EDUCAÇÃO;DOA - Consulta sobre canalização, em terreno doado  ao Estado do Paraná, para construção de unidade e scolar;00.000.000-0;
23.657.494-6;Digital;9 - PROVIDENCIAS;14/01/2026 11:27;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL STELLA MARIS - ANDIRÁ;TVR_ SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL STEL LA MARIS DE ANDIRÁ.;00.000.000-0;
23.657.494-6;Digital;9 - PROVIDENCIAS;14/10/2025 15:19;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL STELLA MARIS - ANDIRÁ;TVR_ SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL STEL LA MARIS DE ANDIRÁ.;00.000.000-0;
23.657.494-6;Digital;9 - PROVIDENCIAS;23/10/2025 14:30;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL STELLA MARIS - ANDIRÁ;TVR_ SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA O COLÉGIO ESTADUAL STEL LA MARIS DE ANDIRÁ.;00.000.000-0;
23.657.669-8;Digital;9 - PROVIDENCIAS;02/02/2026 11:34;SEED/DG/UTGI/PTV;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL NICANOR BUENO MENDES - JUNDIAÍ DO SUL;TVR -SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA COLÉGIO ESTADUAL NICANO R BUENO MENDES DE JUNDIAÍ DO SUL.;00.000.000-0;
23.657.669-8;Digital;9 - PROVIDENCIAS;06/11/2025 14:59;SEED/DG/UTGI/CBI;SEED/DG/UTGI/PTV;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL NICANOR BUENO MENDES - JUNDIAÍ DO SUL;TVR -SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA COLÉGIO ESTADUAL NICANO R BUENO MENDES DE JUNDIAÍ DO SUL.;00.000.000-0;
23.657.669-8;Digital;9 - PROVIDENCIAS;29/10/2025 12:11;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL NICANOR BUENO MENDES - JUNDIAÍ DO SUL;TVR -SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇ ÃO E RESPONSABILIDADE PARA COLÉGIO ESTADUAL NICANO R BUENO MENDES DE JUNDIAÍ DO SUL.;00.000.000-0;
23.657.884-4;Digital;9 - PROVIDENCIAS;23/09/2025 00:38;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL CÍVICO MILITAR DR. GENEROSO MARQUES - CAMBARÁ;SOLICITAÇÃO DE RENOVAÇÃO DO TERMO DE VINCULAÇÃO E  RESPONSABILIDADE PARA O COLÉGIO ESTADUAL CÍVICO MI LITAR DR. GENEROSO MARQUES DE CAMBARÁ.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;02/10/2025 11:26;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;03/10/2025 13:40;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;07/10/2025 11:36;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;6 - ANALISAR;09/03/2026 17:04;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;15/01/2026 15:25;SEED/DG/UTGI/CBI;SEED/IRI/SPT;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;22/01/2026 17:09;SEED/DG/UTGI/CBI;SEED/NFS/IO;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.127-6;Digital;9 - PROVIDENCIAS;29/10/2025 16:28;SEED/DG/UTGI/TAC;SEED/IRI/SPT;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO DE LIGAÇÃO - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de Imóvel do patrimônio Estad ual, para funcionamento da EMC de ligação-EI e EF  em dualidade administrativa com o CEC Imaculada Co nceição-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;02/02/2026 09:28;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;03/03/2026 09:59;SEED/DG/UTGI/CBI;SEED/IRI/SPT;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;03/11/2025 16:22;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;06/03/2026 15:42;SEED/DG/UTGI/CBI;SEED/GAB/ASSESSORIA;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;6 - ANALISAR;09/03/2026 17:03;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;11/03/2026 16:01;SEED/DG/UTGI/TAC;SEAP/DPE;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;16/01/2026 17:08;SEED/DG/UTGI/TAC;SEED/DG/CH;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;22/01/2026 09:38;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.429-1;Digital;9 - PROVIDENCIAS;24/10/2025 14:34;SEED/DG/UTGI/CBI;SEED/ASSTEC/CLCC;PATRIMONIO - IMOVEL CESSAO;ESCOLA MUNICIPAL DO CAMPO GETÚLIO VARGAS - EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL;CESU - Cessão de Uso de imóvel do patrimônio estad ual, para funcionamento da EMC Getúlio Vargas, em  dualidade administrativa com o CEC Papanduva de Ci ma-EF e M.;00.000.000-0;
23.658.864-5;Digital;9 - PROVIDENCIAS;22/09/2025 16:03;SEED/DG/UTGI/CBI;SEED/DG/UTGI/DDR;PATRIMONIO - PERMISSAO DE USO;C.E.C.M. ALBERTO SANTOS DUMONT - E.F.M.P.;SOLICITAÇÃO DE PERMISSÃO DE USO;00.000.000-0;
23.658.864-5;Digital;9 - PROVIDENCIAS;23/09/2025 08:26;SEED/DG/UTGI/DDR;SEED/DG/UTGI/DDR;PATRIMONIO - PERMISSAO DE USO;C.E.C.M. ALBERTO SANTOS DUMONT - E.F.M.P.;SOLICITAÇÃO DE PERMISSÃO DE USO;00.000.000-0;
23.658.864-5;Digital;9 - PROVIDENCIAS;25/09/2025 13:58;SEED/DG/UTGI/DDR;SEED/APU/EDI;PATRIMONIO - PERMISSAO DE USO;C.E.C.M. ALBERTO SANTOS DUMONT - E.F.M.P.;SOLICITAÇÃO DE PERMISSÃO DE USO;00.000.000-0;
23.659.345-2;Digital;9 - PROVIDENCIAS;23/09/2025 00:40;SEED/DG/UTGI/CBI;SEAP/DPE;PATRIMONIO - TERMO DE VINCULACAO;COLÉGIO ESTADUAL DO CAMPO JOAQUIM MARQUES DE SOUZA;Solicitamos atualização, por meio dos relatórios f otográficos e da vistoria do imóvel, do Termo de V inculação e Responsabilidade do Colégio Estadual d o Campo Joaquim Marques, CPE 822, no município de  Siqueira Campos.  ;00.000.000-0;
23.659.537-4;Digital;9 - PROVIDENCIAS;07/10/2025 15:24;SEED/DG/UTGI/LOC;SEED/CTA/EDI;OBRAS - PROJETO;CE NOSSA SENHORA DE FATIMA;PROGRAMA ESCOLA MAIS BONITA;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;03/10/2025 13:42;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;07/01/2026 08:57;SEED/DG/UTGI/TAC;SEAP/DPE;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;20/02/2026 13:50;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;25/02/2026 17:03;SEED/DG/UTGI/TAC;SEED/DG/UTGI/TAC;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;26/02/2026 10:24;SEED/DG/UTGI/TAC;SEED/ASD/SDE;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.660.159-5;Digital;9 - PROVIDENCIAS;30/09/2025 16:42;SEED/DG/UTGI/CBI;SEED/DG/UTGI/TAC;CONTRATO/CONVENIO - TERMO DE CESSAO;ESCOLA MUNICIPAL CESAR LATTES - EDUCAÇÃO INFNATIL E ENSINO FUNDAMENTAL;CESU - TCU - O Prefeito de Tupãssi solicita o Term o de Cessão de Uso para a Escola Municipal Cesar L attes - Educação Infantil e Ensino Fundamental.;00.000.000-0;
23.661.006-3;Digital;9 - PROVIDENCIAS;01/12/2025 10:11;SEED/DG/UTGI/LOC;SEED/NFS/APAE;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;5 - ARQUIVADO;05/12/2025 07:55;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;9 - PROVIDENCIAS;13/10/2025 08:20;SEED/DG/UTGI/LOC;SEED/TOO/SF;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;9 - PROVIDENCIAS;13/11/2025 16:34;SEED/DG/UTGI/LOC;SEED/TOO/SF;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;8 - PAGAMENTO;18/11/2025 16:38;SEED/DG/UTGI/LOC;SEED/NFS/APAE;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;9 - PROVIDENCIAS;26/11/2025 15:08;SEED/DG/UTGI/LOC;SEED/TOO/SF;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
23.661.006-3;Digital;9 - PROVIDENCIAS;28/11/2025 10:16;SEED/DG/UTGI/LOC;SEED/DG/UTGI/LOC;ORCAMENTO E FINANCAS - PAGAMENTO;NÚCLEO REGIONAL DE EDUCAÇÃO DE TOLEDO;LOC - PAGAMENTO DE ALUGUEIS NRE DE TOLEDO (SALA) R EFERENTE AO IMÓVEL QUE ATENDE   CONTRATO No 1125/2 025.;00.000.000-0;
